data;casi non vaccinati;casi vaccinati 1 dose;casi vaccinati;casi booster;ospedalizzati non vaccinati;ospedalizzati vaccinati 1 dose;ospedalizzati vaccinati;ospedalizzati booster;terapia intensiva non vaccinati;terapia intensiva vaccinati 1 dose;terapia intensiva vaccinati;terapia intensiva booster;decessi non vaccinati;decessi vaccinati 1 dose;decessi vaccinati;decessi booster
2022-01-12;395424;68050;1520148;200146;9564;479;9604;955;1368;44;663;59;1443;92;1606;132
2022-01-05;251412;34617;822338;79260;8278;410;8063;546;1202;31;614;46;1170;89;1489;84
2021-12-28;170551;14491;385856;20375;7059;358;7229;368;1036;32;555;33;994;75;1262;62
2021-12-21;140677;9069;254999;7655;5944;316;6384;272;887;26;466;26;839;54;1105;45
2021-12-15;114674;7107;198287;4219;5081;284;5451;176;747;21;406;12;722;42;991;29
2021-12-07;93220;6181;161951;2652;4402;247;4653;121;618;17;356;8;620;29;807;17
2021-12-01;75512;5587;128488;1710;3733;217;3845;74;546;16;285;3;515;22;690;11
2021-11-24;61908;4260;98228;969;3737;182;3693;69;509;14;270;3;449;16;555;5
2021-11-17;50564;3980;72159;537;3220;160;2936;35;424;14;224;2;384;19;444;0
2021-11-10;40182;3466;52302;286;2890;144;2409;17;370;9;178;1;361;27;384;0
2021-11-03;35398;3207;40991;0;2696;145;2037;0;319;11;140;0;416;27;423;0
2021-10-27;34128;3421;34131;0;2845;171;1815;0;332;14;128;0;511;40;461;0
2021-10-20;36194;4127;31514;0;3396;197;1954;0;414;10;145;0;636;42;511;0
2021-10-13;45790;5352;33496;0;4274;245;2133;0;515;13;155;0;775;51;578;0
2021-10-06;56808;6952;36529;0;5224;278;2268;0;604;15;173;0;888;48;580;0
2021-09-29;70900;9284;40060;0;6160;330;2418;0;717;21;174;0;927;57;565;0
2021-09-22;86133;11735;44050;0;6782;367;2456;0;775;26;173;0;877;57;509;0
2021-09-15;96900;13728;44990;0;6841;404;2331;0;786;27;163;0;770;58;405;0
2021-09-08;104890;16129;43775;0;6579;450;2118;0;712;30;157;0;571;51;280;0
2021-09-01;107937;18925;40380;0;5988;480;1788;0;641;31;127;0;383;37;187;0
2021-08-25;104405;21703;33894;0;5162;509;1349;0;500;30;95;0;246;27;92;0
2021-08-18;95261;22568;24978;0;4052;444;959;0;334;22;61;0;177;19;48;0
2021-08-11;80585;21570;18887;0;3067;380;627;0;247;22;34;0;143;14;34;0
2021-08-04;60267;17420;12333;0;2234;292;404;0;169;11;23;0;128;18;34;0
2021-07-28;40729;12032;7277;0;1619;216;280;0;123;11;16;0;169;30;38;0
2021-07-21;26284;6813;3805;0;1483;199;224;0;117;14;8;0;250;47;46;0
2021-07-14;21089;3954;2310;0;1880;240;240;0;147;20;7;0;357;72;68;0
